date,in_window,lme_cash_usd_t,lme_3m_usd_t,lme_cash_3m_spread_usd_t,lme_stock_mt,usdinr,usdinr_filled,usdinr_src,rbi_repo_pa,fed_funds_upper_pa,inr_rate_3m_pa,usd_rate_3m_pa,usd_rate_3m_filled,rates_src,fwd_premium_3m_pa,usdinr_fwd_1m,usdinr_fwd_3m,mcx_al_spot_inr_kg,mcx_al_m1_inr_kg,mcx_al_m2_inr_kg,mcx_m1_expiry,mcx_m2_expiry,mcx_src,freight_jea_nsa_usd_t,freight_usec_mun_usd_t,freight_filled,freight_src
2019-07-03,False,1754.5,1779.0,-24.5,977750,68.8453,False,ECB_CROSS,0.0575,0.025,0.058293,0.021797,False,USD:UST13W|INR:OECD_IR3TIB,0.035992,69.0565,69.4699,130.7542,131.3389,131.9654,2019-07-31,2019-08-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-07-04,False,1771.5,1794.5,-23.0,971500,68.5095,False,ECB_CROSS,0.0575,0.025,0.058293,0.021797,True,USD:UST13W|INR:OECD_IR3TIB,0.035992,68.7197,69.131,131.3772,131.9437,132.5731,2019-07-31,2019-08-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-07-05,False,1779.5,1802.0,-22.5,964400,68.4809,False,ECB_CROSS,0.0575,0.025,0.058293,0.021995,False,USD:UST13W|INR:OECD_IR3TIB,0.035792,68.6899,69.0987,131.9154,132.4631,133.0952,2019-07-31,2019-08-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-07-08,False,1783.0,1800.0,-17.0,956575,68.5649,False,ECB_CROSS,0.0575,0.025,0.058293,0.02229,False,USD:UST13W|INR:OECD_IR3TIB,0.035491,68.7723,69.1782,132.3369,132.823,133.4571,2019-07-31,2019-08-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-07-09,False,1783.0,1803.0,-20.0,948650,68.5239,False,ECB_CROSS,0.0575,0.025,0.058293,0.02229,False,USD:UST13W|INR:OECD_IR3TIB,0.035491,68.7312,69.1369,132.2578,132.7225,133.3562,2019-07-31,2019-08-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-07-10,False,1811.5,1832.0,-20.5,941750,68.5838,False,ECB_CROSS,0.0575,0.025,0.058293,0.021699,False,USD:UST13W|INR:OECD_IR3TIB,0.036093,68.7948,69.2077,134.4893,134.9404,135.5847,2019-07-31,2019-08-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-07-11,False,1807.0,1828.0,-21.0,934500,68.3646,False,ECB_CROSS,0.0575,0.025,0.058293,0.021403,False,USD:UST13W|INR:OECD_IR3TIB,0.036394,68.5767,68.9918,133.7265,134.1536,134.7943,2019-07-31,2019-08-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-07-12,False,1799.5,1819.5,-20.0,926875,68.6413,False,ECB_CROSS,0.0575,0.025,0.058293,0.021205,False,USD:UST13W|INR:OECD_IR3TIB,0.036594,68.8554,69.2744,133.7104,134.1162,134.7568,2019-07-31,2019-08-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-07-15,False,1810.0,1830.0,-20.0,945375,68.5247,False,ECB_CROSS,0.0575,0.025,0.058293,0.021304,False,USD:UST13W|INR:OECD_IR3TIB,0.036494,68.7379,69.155,134.2622,134.6052,135.2485,2019-07-31,2019-08-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-07-16,False,1818.0,1837.0,-19.0,994125,68.6866,False,ECB_CROSS,0.0575,0.025,0.058293,0.021205,False,USD:UST13W|INR:OECD_IR3TIB,0.036594,68.9009,69.3202,135.1742,135.498,136.1457,2019-07-31,2019-08-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-07-17,False,1819.0,1839.0,-20.0,987275,68.8663,False,ECB_CROSS,0.0575,0.025,0.058293,0.021107,False,USD:UST13W|INR:OECD_IR3TIB,0.036695,69.0816,69.5032,135.6024,135.9056,136.5553,2019-07-31,2019-08-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-07-18,False,1827.5,1846.0,-18.5,980200,68.8993,False,ECB_CROSS,0.0575,0.025,0.058293,0.020219,False,USD:UST13W|INR:OECD_IR3TIB,0.037598,69.1201,69.5523,136.3013,136.5843,137.2374,2019-07-31,2019-08-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-07-19,False,1833.0,1856.0,-23.0,974000,68.8175,False,ECB_CROSS,0.0575,0.025,0.058293,0.020318,False,USD:UST13W|INR:OECD_IR3TIB,0.037498,69.0374,69.4679,136.5492,136.8109,137.4652,2019-07-31,2019-08-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-07-22,False,1808.0,1836.0,-28.0,966600,68.9331,False,ECB_CROSS,0.0575,0.025,0.058293,0.020515,False,USD:UST13W|INR:OECD_IR3TIB,0.037297,69.1522,69.5812,134.9131,135.107,135.7534,2019-07-31,2019-08-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-07-23,False,1795.0,1821.0,-26.0,960175,68.9296,False,ECB_CROSS,0.0575,0.025,0.058293,0.020318,False,USD:UST13W|INR:OECD_IR3TIB,0.037498,69.1498,69.5811,133.9362,134.1074,134.7491,2019-07-31,2019-08-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-07-24,False,1795.5,1827.0,-31.5,953500,68.9663,False,ECB_CROSS,0.0575,0.025,0.058293,0.020712,False,USD:UST13W|INR:OECD_IR3TIB,0.037096,69.1844,69.6112,134.0449,134.1947,134.837,2019-07-31,2019-08-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-07-25,False,1795.5,1825.0,-29.5,987975,68.9834,False,ECB_CROSS,0.0575,0.025,0.058293,0.020811,False,USD:UST13W|INR:OECD_IR3TIB,0.036996,69.2009,69.6266,134.0781,134.2066,134.849,2019-07-31,2019-08-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-07-26,False,1778.0,1804.5,-26.5,1021325,68.8993,False,ECB_CROSS,0.0575,0.025,0.058293,0.021008,False,USD:UST13W|INR:OECD_IR3TIB,0.036795,69.1153,69.5383,132.6094,132.7153,133.3507,2019-07-31,2019-08-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-07-29,False,1774.5,1799.0,-24.5,1016800,68.7778,False,ECB_CROSS,0.0575,0.025,0.058293,0.02091,False,USD:UST13W|INR:OECD_IR3TIB,0.036896,68.9941,69.4174,132.115,132.1572,132.7902,2019-07-31,2019-08-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-07-30,False,1781.5,1806.5,-25.0,1023875,68.8161,False,ECB_CROSS,0.0575,0.025,0.058293,0.020515,False,USD:UST13W|INR:OECD_IR3TIB,0.037297,69.0349,69.4631,132.71,132.7312,133.3671,2019-07-31,2019-08-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-07-31,False,1776.5,1807.0,-30.5,1028875,68.7799,False,ECB_CROSS,0.0575,0.025,0.058293,0.020515,False,USD:UST13W|INR:OECD_IR3TIB,0.037297,68.9986,69.4265,132.268,132.268,132.9017,2019-07-31,2019-08-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-08-01,False,1757.0,1785.0,-28.0,1027950,69.1057,False,ECB_CROSS,0.0575,0.0225,0.057712,0.020416,False,USD:UST13W|INR:OECD_IR3TIB,0.03682,69.3226,69.7471,131.4358,132.0384,132.6827,2019-08-30,2019-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-08-02,False,1749.0,1777.5,-28.5,1024200,69.638,False,ECB_CROSS,0.0575,0.0225,0.057712,0.020318,False,USD:UST13W|INR:OECD_IR3TIB,0.03692,69.8571,70.2861,131.8451,132.4288,133.0751,2019-08-30,2019-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-08-05,False,1739.5,1772.0,-32.5,1020000,70.786,False,ECB_CROSS,0.0575,0.0225,0.057712,0.020121,False,USD:UST13W|INR:OECD_IR3TIB,0.037121,71.0099,71.4483,133.2907,133.8175,134.4709,2019-08-30,2019-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-08-06,False,1740.5,1766.5,-26.0,1017700,70.8099,False,ECB_CROSS,0.0575,0.0225,0.057712,0.020219,False,USD:UST13W|INR:OECD_IR3TIB,0.037021,71.0333,71.4706,133.4123,133.9186,134.5725,2019-08-30,2019-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-08-07,False,1728.0,1756.5,-28.5,1009925,70.882,False,ECB_CROSS,0.054,0.0225,0.054212,0.019923,False,USD:UST13W|INR:OECD_IR3TIB,0.03384,71.0864,71.4866,132.589,133.042,133.6525,2019-08-30,2019-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-08-08,False,1737.5,1768.5,-31.0,1004225,70.7362,False,ECB_CROSS,0.054,0.0225,0.054212,0.019923,False,USD:UST13W|INR:OECD_IR3TIB,0.03384,70.9402,71.3395,133.0437,133.4785,134.091,2019-08-30,2019-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-08-09,False,1746.0,1776.5,-30.5,998250,70.8104,False,ECB_CROSS,0.054,0.0225,0.054212,0.019726,False,USD:UST13W|INR:OECD_IR3TIB,0.03404,71.0158,71.418,133.8348,134.2523,134.8685,2019-08-30,2019-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-08-12,False,1743.0,1776.5,-33.5,991525,71.2399,False,ECB_CROSS,0.054,0.0225,0.054212,0.019726,False,USD:UST13W|INR:OECD_IR3TIB,0.03404,71.4466,71.8512,134.4153,134.7746,135.3935,2019-08-30,2019-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-08-13,False,1731.0,1761.5,-30.5,984300,71.4547,False,ECB_CROSS,0.054,0.0225,0.054212,0.019726,False,USD:UST13W|INR:OECD_IR3TIB,0.03404,71.662,72.0678,133.8924,134.2304,134.8469,2019-08-30,2019-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-08-14,False,1741.0,1773.0,-32.0,984250,71.275,False,ECB_CROSS,0.054,0.0225,0.054212,0.019332,False,USD:UST13W|INR:OECD_IR3TIB,0.034442,71.4842,71.8938,134.3272,134.6464,135.2649,2019-08-30,2019-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-08-15,False,1742.5,1777.0,-34.5,976700,71.3188,False,ECB_CROSS,0.054,0.0225,0.054212,0.018838,False,USD:UST13W|INR:OECD_IR3TIB,0.034944,71.5312,71.947,134.5255,134.8252,135.4446,2019-08-30,2019-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-08-16,False,1755.5,1784.0,-28.5,969250,71.1484,False,ECB_CROSS,0.054,0.0225,0.054212,0.018444,False,USD:UST13W|INR:OECD_IR3TIB,0.035345,71.3627,71.7823,135.2054,135.4865,136.109,2019-08-30,2019-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-08-19,False,1762.5,1795.0,-32.5,962350,71.4041,False,ECB_CROSS,0.054,0.0225,0.054212,0.019134,False,USD:UST13W|INR:OECD_IR3TIB,0.034643,71.6149,72.0276,136.2323,136.4549,137.0822,2019-08-30,2019-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-08-20,False,1756.5,1786.0,-29.5,955025,71.7235,False,ECB_CROSS,0.054,0.0225,0.054212,0.019134,False,USD:UST13W|INR:OECD_IR3TIB,0.034643,71.9353,72.3498,136.3759,136.5784,137.2063,2019-08-30,2019-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-08-21,False,1751.0,1781.0,-30.0,947925,71.5648,False,ECB_CROSS,0.054,0.0225,0.054212,0.01943,False,USD:UST13W|INR:OECD_IR3TIB,0.034341,71.7742,72.1842,135.648,135.8294,136.4539,2019-08-30,2019-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-08-22,False,1739.0,1766.5,-27.5,941350,71.8118,False,ECB_CROSS,0.054,0.0225,0.054212,0.019726,False,USD:UST13W|INR:OECD_IR3TIB,0.03404,72.0201,72.4279,135.1834,135.344,135.9664,2019-08-30,2019-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-08-23,False,1746.0,1770.0,-24.0,935200,71.671,False,ECB_CROSS,0.054,0.0225,0.054212,0.01943,False,USD:UST13W|INR:OECD_IR3TIB,0.034341,71.8808,72.2914,135.4614,135.6023,136.226,2019-08-30,2019-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-08-27,False,1744.0,1778.0,-34.0,929125,71.526,False,ECB_CROSS,0.054,0.0225,0.054212,0.019529,False,USD:UST13W|INR:OECD_IR3TIB,0.034241,71.7347,72.1433,135.0325,135.0927,135.7144,2019-08-30,2019-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-08-28,False,1724.0,1758.5,-34.5,936225,71.8131,False,ECB_CROSS,0.054,0.0225,0.054212,0.019627,False,USD:UST13W|INR:OECD_IR3TIB,0.034141,72.0221,72.4311,134.0198,134.0596,134.6766,2019-08-30,2019-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-08-29,False,1713.5,1742.5,-29.0,928275,71.6596,False,ECB_CROSS,0.054,0.0225,0.054212,0.019627,False,USD:UST13W|INR:OECD_IR3TIB,0.034141,71.8681,72.2762,132.9188,132.9385,133.5505,2019-08-30,2019-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-08-30,False,1712.5,1741.5,-29.0,927000,71.4358,False,ECB_CROSS,0.054,0.0225,0.054212,0.019627,False,USD:UST13W|INR:OECD_IR3TIB,0.034141,71.6436,72.0505,132.4263,132.4263,133.0361,2019-08-30,2019-09-30,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-09-02,False,1716.5,1745.5,-29.0,919050,71.9292,False,ECB_CROSS,0.054,0.0225,0.053447,0.019627,True,USD:UST13W|INR:OECD_IR3TIB,0.033382,72.1273,72.5279,133.6525,134.2004,134.8071,2019-09-30,2019-10-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-09-03,False,1714.5,1743.5,-29.0,913925,72.412,False,ECB_CROSS,0.054,0.0225,0.053447,0.019529,False,USD:UST13W|INR:OECD_IR3TIB,0.033482,72.6119,73.0165,134.3928,134.9241,135.5342,2019-09-30,2019-10-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-09-04,False,1734.5,1764.5,-30.0,922375,72.0539,False,ECB_CROSS,0.054,0.0225,0.053447,0.01943,False,USD:UST13W|INR:OECD_IR3TIB,0.033582,72.2534,72.6572,135.2881,135.8032,136.4173,2019-09-30,2019-10-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-09-05,False,1754.5,1778.0,-23.5,918925,71.8145,False,ECB_CROSS,0.054,0.0225,0.053447,0.01943,False,USD:UST13W|INR:OECD_IR3TIB,0.033582,72.0134,72.4158,136.3934,136.8927,137.5119,2019-09-30,2019-10-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-09-06,False,1761.5,1787.5,-26.0,923225,71.7153,False,ECB_CROSS,0.054,0.0225,0.053447,0.019332,False,USD:UST13W|INR:OECD_IR3TIB,0.033683,71.9145,72.3176,136.7484,137.229,137.8498,2019-09-30,2019-10-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-09-09,False,1769.0,1796.5,-27.5,920000,71.6772,False,ECB_CROSS,0.054,0.0225,0.053447,0.019332,False,USD:UST13W|INR:OECD_IR3TIB,0.033683,71.8763,72.2792,137.2577,137.6798,138.3028,2019-09-30,2019-10-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-09-10,False,1776.0,1804.0,-28.0,916825,71.9035,False,ECB_CROSS,0.054,0.0225,0.053447,0.019233,False,USD:UST13W|INR:OECD_IR3TIB,0.033783,72.1038,72.5091,138.2359,138.6408,139.2683,2019-09-30,2019-10-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-09-11,False,1792.5,1823.0,-30.5,916000,71.6823,False,ECB_CROSS,0.054,0.0225,0.053447,0.019332,False,USD:UST13W|INR:OECD_IR3TIB,0.033683,71.8814,72.2842,139.091,139.478,140.1093,2019-09-30,2019-10-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-09-12,False,1774.0,1809.0,-35.0,913625,71.1466,False,ECB_CROSS,0.054,0.0225,0.053447,0.019233,False,USD:UST13W|INR:OECD_IR3TIB,0.033783,71.3448,71.7458,136.6267,136.9868,137.607,2019-09-30,2019-10-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-09-13,False,1768.0,1802.0,-34.0,910950,70.9639,False,ECB_CROSS,0.054,0.0225,0.053447,0.019332,False,USD:UST13W|INR:OECD_IR3TIB,0.033683,71.161,71.5598,135.815,136.1531,136.7696,2019-09-30,2019-10-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-09-16,False,1770.5,1805.0,-34.5,908425,71.6005,False,ECB_CROSS,0.054,0.0225,0.053447,0.019627,False,USD:UST13W|INR:OECD_IR3TIB,0.033382,71.7976,72.1964,137.2271,137.5084,138.1313,2019-09-30,2019-10-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-09-17,False,1746.5,1779.0,-32.5,905725,71.7822,False,ECB_CROSS,0.054,0.0225,0.053447,0.019627,False,USD:UST13W|INR:OECD_IR3TIB,0.033382,71.9798,72.3796,135.7104,135.9688,136.5848,2019-09-30,2019-10-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-09-18,False,1751.0,1782.0,-31.0,904175,71.2087,False,ECB_CROSS,0.054,0.0225,0.053447,0.019233,False,USD:UST13W|INR:OECD_IR3TIB,0.033783,71.4071,71.8085,134.9731,135.2102,135.8229,2019-09-30,2019-10-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-09-19,False,1762.5,1792.0,-29.5,900725,71.3233,False,ECB_CROSS,0.054,0.02,0.053447,0.019036,False,USD:UST13W|INR:OECD_IR3TIB,0.033984,71.5232,71.9276,136.0782,136.2974,136.9151,2019-09-30,2019-10-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-09-20,False,1766.0,1792.0,-26.0,897900,70.9814,False,ECB_CROSS,0.054,0.02,0.053447,0.018838,False,USD:UST13W|INR:OECD_IR3TIB,0.034184,71.1815,71.5864,135.6948,135.8935,136.5094,2019-09-30,2019-10-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-09-23,False,1756.0,1778.0,-22.0,895625,70.9518,False,ECB_CROSS,0.054,0.02,0.053447,0.019134,False,USD:UST13W|INR:OECD_IR3TIB,0.033883,71.15,71.5511,134.8701,135.0084,135.6206,2019-09-30,2019-10-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-09-24,False,1751.5,1772.0,-20.5,899925,70.9475,False,ECB_CROSS,0.054,0.02,0.053447,0.018937,False,USD:UST13W|INR:OECD_IR3TIB,0.034084,71.1469,71.5504,134.5164,134.6346,135.2452,2019-09-30,2019-10-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-09-25,False,1736.0,1758.5,-22.5,907400,71.0449,False,ECB_CROSS,0.054,0.02,0.053447,0.018641,False,USD:UST13W|INR:OECD_IR3TIB,0.034385,71.2463,71.6539,133.509,133.6067,134.2128,2019-09-30,2019-10-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-09-26,False,1724.0,1744.0,-20.0,910575,70.9088,False,ECB_CROSS,0.054,0.02,0.053447,0.018049,False,USD:UST13W|INR:OECD_IR3TIB,0.034988,71.1133,71.5273,132.3321,132.4096,133.0103,2019-09-30,2019-10-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-09-27,False,1713.0,1733.5,-20.5,914725,70.4787,False,ECB_CROSS,0.054,0.02,0.053447,0.017753,False,USD:UST13W|INR:OECD_IR3TIB,0.035289,70.6838,71.0988,130.6902,130.7477,131.3409,2019-09-30,2019-10-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-09-30,False,1703.5,1722.5,-19.0,927475,70.8619,False,ECB_CROSS,0.054,0.02,0.053447,0.018542,False,USD:UST13W|INR:OECD_IR3TIB,0.034486,71.0634,71.4711,130.6721,130.6721,131.2653,2019-09-30,2019-10-31,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-10-01,False,1705.5,1719.5,-14.0,936025,71.1066,False,ECB_CROSS,0.054,0.02,0.054059,0.017951,False,USD:UST13W|INR:OECD_IR3TIB,0.035695,71.3228,71.7464,131.2773,131.8606,132.4244,2019-10-31,2019-11-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-10-02,False,1697.0,1719.0,-22.0,962350,71.238,False,ECB_CROSS,0.054,0.02,0.054059,0.017655,False,USD:UST13W|INR:OECD_IR3TIB,0.035996,71.4564,71.8843,130.8644,131.4265,131.9885,2019-10-31,2019-11-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-10-03,False,1697.0,1711.0,-14.0,964275,70.9666,False,ECB_CROSS,0.054,0.02,0.054059,0.016767,False,USD:UST13W|INR:OECD_IR3TIB,0.0369,71.1896,71.6266,130.3658,130.9064,131.4664,2019-10-31,2019-11-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-10-04,False,1701.5,1715.5,-14.0,966525,70.9004,False,ECB_CROSS,0.0515,0.02,0.051559,0.016866,False,USD:UST13W|INR:OECD_IR3TIB,0.034311,71.1076,71.5135,130.5896,131.0876,131.6226,2019-10-31,2019-11-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-10-07,False,1713.0,1720.0,-7.0,964225,70.9938,False,ECB_CROSS,0.0515,0.02,0.051559,0.01726,False,USD:UST13W|INR:OECD_IR3TIB,0.033909,71.1989,71.6006,131.6454,132.0917,132.631,2019-10-31,2019-11-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-10-08,False,1732.0,1738.5,-6.5,965575,71.1305,False,ECB_CROSS,0.0515,0.02,0.051559,0.016964,False,USD:UST13W|INR:OECD_IR3TIB,0.03421,71.3378,71.7439,133.3619,133.7951,134.3415,2019-10-31,2019-11-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-10-09,False,1729.0,1738.5,-9.5,966125,71.0627,False,ECB_CROSS,0.0515,0.02,0.051559,0.016668,False,USD:UST13W|INR:OECD_IR3TIB,0.034512,71.2716,71.6809,133.004,133.4173,133.9621,2019-10-31,2019-11-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-10-10,False,1738.0,1743.0,-5.0,968450,71.0385,False,ECB_CROSS,0.0515,0.02,0.051559,0.01657,False,USD:UST13W|INR:OECD_IR3TIB,0.034612,71.2479,71.6583,133.6508,134.0472,134.5947,2019-10-31,2019-11-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-10-11,False,1721.0,1726.0,-5.0,974200,71.0744,False,ECB_CROSS,0.0515,0.02,0.051559,0.01657,False,USD:UST13W|INR:OECD_IR3TIB,0.034612,71.284,71.6945,132.4104,132.7844,133.3269,2019-10-31,2019-11-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-10-14,False,1704.5,1716.0,-11.5,983600,71.1853,False,ECB_CROSS,0.0515,0.02,0.051559,0.01657,True,USD:UST13W|INR:OECD_IR3TIB,0.034612,71.3951,71.8063,131.3455,131.6609,132.199,2019-10-31,2019-11-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-10-15,False,1702.0,1716.0,-14.0,985900,71.4963,False,ECB_CROSS,0.0515,0.02,0.051559,0.016471,False,USD:UST13W|INR:OECD_IR3TIB,0.034712,71.7077,72.1219,131.7259,132.0236,132.5632,2019-10-31,2019-11-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-10-16,False,1703.5,1715.0,-11.5,983525,71.4449,False,ECB_CROSS,0.0515,0.02,0.051559,0.016373,False,USD:UST13W|INR:OECD_IR3TIB,0.034813,71.6567,72.0718,131.7472,132.0263,132.566,2019-10-31,2019-11-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-10-17,False,1726.0,1730.0,-4.0,979575,71.1586,False,ECB_CROSS,0.0515,0.02,0.051559,0.016373,False,USD:UST13W|INR:OECD_IR3TIB,0.034813,71.3695,71.783,132.9524,133.2153,133.7599,2019-10-31,2019-11-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-10-18,False,1729.0,1731.0,-2.0,977125,71.1356,False,ECB_CROSS,0.0515,0.02,0.051559,0.016373,False,USD:UST13W|INR:OECD_IR3TIB,0.034813,71.3465,71.7598,133.1404,133.3849,133.9303,2019-10-31,2019-11-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-10-21,False,1735.5,1742.0,-6.5,974625,70.8574,False,ECB_CROSS,0.0515,0.02,0.051559,0.016471,False,USD:UST13W|INR:OECD_IR3TIB,0.034712,71.0669,71.4774,133.1183,133.3063,133.8516,2019-10-31,2019-11-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-10-22,False,1707.5,1717.0,-9.5,972475,70.9115,False,ECB_CROSS,0.0515,0.02,0.051559,0.016274,False,USD:UST13W|INR:OECD_IR3TIB,0.034913,71.1223,71.5355,131.0706,131.2372,131.7742,2019-10-31,2019-11-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-10-23,False,1712.0,1720.0,-8.0,970425,70.8662,False,ECB_CROSS,0.0515,0.02,0.051559,0.016274,False,USD:UST13W|INR:OECD_IR3TIB,0.034913,71.0769,71.4899,131.3321,131.4805,132.0185,2019-10-31,2019-11-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-10-24,False,1715.0,1724.0,-9.0,968525,71.0119,False,ECB_CROSS,0.0515,0.02,0.051559,0.016471,False,USD:UST13W|INR:OECD_IR3TIB,0.034712,71.2218,71.6332,131.8327,131.9631,132.5031,2019-10-31,2019-11-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-10-25,False,1710.5,1720.0,-9.5,966200,70.9026,False,ECB_CROSS,0.0515,0.02,0.051559,0.016373,False,USD:UST13W|INR:OECD_IR3TIB,0.034813,71.1128,71.5247,131.2844,131.3957,131.9335,2019-10-31,2019-11-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
2019-10-28,False,1727.0,1732.0,-5.0,963825,70.7455,False,ECB_CROSS,0.0515,0.02,0.051559,0.016274,False,USD:UST13W|INR:OECD_IR3TIB,0.034913,70.9558,71.368,132.2571,132.3132,132.855,2019-10-31,2019-11-29,PROXY_IMPORT_PARITY,,,False,NO_FREIGHT_DATA
